Month,YEAR,GAL001,GAL003,GAL005,GAL007,GAL013,GAL014,GAL017,GAL019,GAL021,GAL022,GAL023,GAL024,GAL025,GAL026,GAL027,GAL028,GAL030,GAL032,GAL034,GAL035,GAL036,GAL037,GAL038,GAL039,GAL040,GAL041,GAL042,GAL044,GAL045,GAL046,GAL047,GAL048,GAL049,GAL050,GAL053,GAL055
FEB,2010,10.7,5.9,7.3,34.5,8.2,12.6,6.1,5.7,9,5.1,11.9,17.4,5.2,5.2,6.3,6,18.1,12.4,7.6,6.4,6.8,11.8,11,7.3,10.2,6.5,6.3,5.6,6.5,6.7,11.2,7,8.3,7.7,5.1,7
MAR,2010,9,8.9,5.7,6.1,5,5,6.9,5.4,11.4,5,5.1,6,5.5,5,5,5.4,5.4,11.6,7.4,7.6,8.8,6.8,5.5,6.2,6.9,6.1,5.5,6.8,6.7,9.2,8.7,17.5,8.7,8.9,9.4,11.7
APR,2010,10,6.7,5,6.5,7.7,5.9,5,11.3,10,5.4,5,6.2,22.6,7.9,5.3,8.4,5.9,5,15.5,7.9,6.7,6.3,6.3,18.1,10,13.4,17.2,18.3,5.2,16.1,5.8,5.3,8.4,16.9,5,5
MAY,2010,9.2,13,6.7,6.4,6.7,9.9,12.4,7.1,36.8,5.6,6.2,7.7,7.2,8.7,7.3,6.2,8.3,9.4,11.1,20.9,7.2,9.3,28.4,12.4,14.3,10.4,11.8,9,13.4,16.4,11.1,16,13.7,11.8,17.7,14.6
JUN,2010,11,15.8,19.6,13.1,12.3,10.9,15.7,17.2,13.4,21.1,14.4,13.6,20.8,23.4,21.6,21.9,20.2,17.3,55.6,79,35.6,39.4,38.9,35.4,34.7,25.8,33,43.6,33.6,29.7,29.6,59.2,29.1,29.9,21.7,37.7
JUL,2010,5.4,8.4,7.7,9.3,10,8.4,6.5,8.3,8.2,7.4,7,5.3,6.4,7.3,8.1,10.3,21.2,15.9,28.4,22.3,15.2,12.1,11.1,9.5,8.5,12.6,12.4,13.1,15.8,26.5,26.2,18.2,18.8,21.7,35.7,21.8
AUG,2010,25.5,18.1,11.4,10.7,10.6,12.8,8.8,9.2,12.3,11,8.8,8.4,10.2,10.9,10.8,12.2,13.9,11.8,9.7,9,8.9,7.1,8.4,8.5,8.3,9.2,7.3,8.3,8.3,9.5,8.5,9.1,8.2,9.8,8.2,6.6
SEP,2010,5,7.3,6.5,6.6,5.8,6.7,6.3,7,14.4,5.6,6.8,7.3,5.9,5.4,5.6,5.3,7.7,5.5,7,5.7,7.1,5.9,6.6,5.7,13.8,12.5,19.7,15.6,7,5.6,6.1,11.6,10.6,8.8,17,8.5
OCT,2010,5,5,5,5,5,5,5,5,6.5,5,5,5,5.3,5,5,5.3,5.2,9.7,17.4,28.6,51.4,182.6,20.1,23.5,20,25.2,18.9,26.3,24.6,26.5,54.7,123.3,109.3,102.5,25.5,15.5
NOV,2010,10.4,9.4,9.3,12.2,21.3,13,15.3,12.2,73.3,13.4,19,25,23.1,18,16.9,16.5,19.3,14.7,9.7,10.5,9.1,9.6,7.5,6.3,6.7,8.1,7.4,8.7,12.8,15.2,12.6,8.9,11.9,9.4,9.1,9.9
DEC,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAN,2011,13,43.8,38.9,37.5,17.3,17.8,14.5,17.6,33.3,11.9,14,23,16.7,18.6,21.3,22.3,21.3,21.9,18.7,13.8,13.9,14.1,8.4,8.9,5.5,8.5,8.9,7.7,5.5,5.8,6.3,5,9.5,6.3,5,5
FEB,2011,8.9,12.6,12.6,8.4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7.1,5,5,6.3,5,5,5,5,5,5,6.3,5,5
MAR,2011,7.4,17.8,12.4,5.6,5.6,8.8,7.4,7.4,14.1,6.5,5.2,5,6.2,10.5,5,7.2,8.2,6.2,9.9,11.1,10.6,12.9,9.3,8.9,10.4,9.1,8.2,8.7,7.9,6.5,7.6,7.4,9.5,7.6,5.5,5.5
APR,2011,5.6,11.9,8.9,7,5,6.7,5.8,7.9,9.8,7.1,5.8,6.2,6.3,6.2,5.8,5.3,7.7,6.7,5,5,7.5,7.1,5,5,6.3,5.8,6.2,7.1,5,5,6.3,5,5.8,5,5,5
MAY,2011,5,10.6,26.6,10.2,10.6,17.7,9.3,22.5,9.7,12.3,15.4,14.2,19.8,8.8,21.5,20.2,11.3,12.9,23.6,15.3,24.5,10.2,7.5,9.4,5.9,15.7,7.7,7.7,10.2,7.2,8,11.5,9.8,9.7,5,7.8
JUN,2011,8.6,21,22.5,15.8,22.2,37.1,45.4,14.3,24.7,14.5,14.5,20,11.9,22.4,14.2,33.6,38.1,24.1,31.1,45.8,43.2,26.5,16.5,23.3,76.9,27.9,12.1,15.3,29.4,19,24.1,32.6,24.8,24.7,15.7,14.9
JUL,2011,9.5,5,8.3,5,5.7,6.1,5.2,6,8.3,8.1,6.3,5.5,5,6,6,6.7,8.2,7.9,12.7,16,9.8,9.2,14.2,7.1,6.1,6.6,6.6,6,9.5,17.4,17.2,14.6,16.1,16.2,11.1,11
AUG,2011,5.2,5,5.2,5,5,5.6,5,7.7,8.2,5.3,8.8,8,5.2,5,5,5,5.6,5.9,13.2,8.7,12.2,5,5.2,5,5.6,5,5,5.6,5,5,5,7.2,5.6,9.3,5.6,5.9
SEP,2011,16.1,10.1,6.2,7.4,14.1,16.6,10.2,13.5,8.7,11.4,8.8,7.5,7.7,7.6,7.7,11.7,7.6,11.6,6.8,7.9,5,5,5.6,5,5.9,6.7,6.7,7.7,10,5.6,5.6,6.2,5,5.6,7.4,5
OCT,2011,5,5,5,5,5.3,5,5,5,5,5,5,5,5,5,5,5,5.3,5,6.3,5,5,5,5,5.5,7.7,5.5,5.5,6.3,6.3,5.6,5,5,6.3,5.5,5,5
NOV,2011,5,5,5,5.5,5,5,5,5,5,5,5,5.5,5,5,5,5,5,6.3,6.3,5,5.3,5,5,5,6.2,5,5,5,5.3,9.7,5,5,5,5,5.3,7.9
DEC,2011,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5.5,5,5,5,5,5,5,5,5,6,6.3,12,5,5,5,5,5
JAN,2012,10,7.1,14.1,10,6.9,8.4,5,5.5,18.6,6.7,5,6.3,5.5,5,5,5,5,5.5,10,9.8,7.1,7.7,8.4,15.5,13.9,17,19.6,6.3,5,6.3,12.6,24.3,17,5,12.2,8.4
FEB,2012,17,14.7,16.2,17,27,21.8,17.9,19.6,49.1,20.3,14.1,15.5,10.5,15.5,16.2,13,16.7,13.8,13.9,16.1,32.3,76.9,35.1,7.7,7.1,8.5,7.7,7.1,6.3,6,5,7.1,5.5,5,5,5
MAR,2012,6.2,11.1,8.8,9,13.7,12.5,8.6,8,20.2,5.9,8,7.7,6.2,6.7,6.7,8.2,5.9,5.9,8.7,19.2,21.3,10.6,10.1,10,15.7,11.6,15.2,14.5,19.6,27.5,16.3,12.9,15.7,19.3,12.3,19.3
APR,2012,16.3,23.5,19.4,23.3,112,72.9,23.9,54,54.3,94.5,52.3,50.5,34.6,39.3,25.4,29,86.7,71.3,13.9,21.9,15.5,6.9,8.9,7.7,12.6,8.4,8.4,6.9,11.8,8.4,19,11.5,11,12,6.3,5
MAY,2012,8,18.3,11.4,9.8,11,33.8,16,15.7,8.1,22.6,9.5,9,7.7,11,15.3,16.2,7.7,11.1,8.3,6.5,5.9,9.5,8.9,7.8,8.1,7.8,7.1,10.5,11.4,9.1,14.4,10.6,15.8,8.5,9.7,5.2
JUN,2012,9.2,7.4,9.5,8.1,10.3,7.2,16.6,8.4,7.4,8.1,23.6,18,12.3,25.9,14,18.1,11,11.3,29.8,21.3,21.9,14.8,19.4,16.4,7.5,9.2,9.7,6.8,12.1,16.4,12.8,12.8,9.2,11.5,12.9,11.2
JUL,2012,8.6,8.3,15.7,12.7,8.9,24.5,18.2,23.7,5,24.7,9.9,27.5,9.2,7.5,6.5,8.2,8.9,29,12.7,12.3,10.2,11.2,8.6,9.6,9.9,7.4,7.2,8.7,7.7,11.9,10.8,18.1,12.1,12.8,48.3,43.8
AUG,2012,5,5,5,5.9,5.2,5.2,8.7,10.1,6.7,15.6,10.7,7.7,8.8,6.5,8,6.5,5,5.6,10.9,6.5,11.9,9.8,8.1,8.4,9.9,9.7,7.9,7.9,6.5,9.5,6.7,5.9,5.9,6.7,5,5
SEP,2012,5,5,5,5,5,6.4,5.4,6.5,7.9,11.5,7.7,8.8,9.3,8.7,8.7,7.9,8.7,6.5,6.3,5,5.6,5,5.2,5.5,6.7,8.8,6.8,6.7,7.7,9.3,5,5.9,6.2,5,5,6.2
OCT,2012,5,6.3,5,5,9.5,5,5.5,5.5,7.1,5.5,5.5,5,5.5,7.7,5,5.5,8.4,7.7,6.9,5.3,7.1,5,5,5,5.5,6.3,5,7.7,5,7.8,7.7,8.9,7.7,5,5,5
NOV,2012,5.5,5,5,5,5,5,5.5,5,5,5,5,5,5,5,5,5,5,5,21.4,16.2,9.5,15,5,5.5,5,6.9,5.5,5,6.3,5,5,5,5,5,5,5
DEC,2012,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,10,10,8,32,5,5
JAN,2013,39,13.4,11.8,12,8.9,5,6.3,10,5,5,7.1,6.3,10,7.1,8.9,5,7.7,7.1,18.7,10.6,16.1,72.8,14.8,13.9,20,13,26.8,12.6,18,27.9,17.9,49.5,8.9,17.3,6.3,5
FEB,2013,11,8.9,5,10,5.5,7.1,20,10.5,5,9.7,5,5.5,5,5,5.5,6.3,12.5,10,5,7.4,7.7,11.5,7.7,6.3,6.9,6,6,5,5.5,6.6,6.9,7.7,5,6,14.1,5
MAR,2013,17,8.8,7.5,12.8,7,5.8,7.4,6.3,8.9,5.2,5,5,13.2,6.6,8.7,9.8,7.9,7.8,7.9,5.3,6.2,7.1,7.8,5.3,6.2,6.7,6.7,5.8,5.8,6.7,13.9,6.6,6.3,5.3,5,5
APR,2013,7.8,5.3,8.9,15.2,12.2,13.4,7.4,7.8,18.6,10.1,9.3,7.5,10.6,7.9,11.6,7.4,8.4,9,9.9,14.7,6.3,7.4,8.6,9,13.9,7.8,5.8,8.3,8.7,6.2,10.3,10.9,41.7,18.2,5.6,5
MAY,2013,8.1,8.3,9.1,6.5,7,7.4,6.2,7,5.2,13.2,6.3,8.5,8.1,5.5,5.9,6.2,6.2,12,16.1,17.1,15.5,15,10.5,10.9,13.9,14.7,17,16.1,16.5,30.8,13.8,19.2,16.1,24.1,7.3,5.5
JUN,2013,21.9,18,18.6,20.9,24.6,30.2,21.2,22.7,7.4,15,14.6,10.1,17.7,17.7,11.1,13.7,19.1,16.6,23.4,29.5,16.4,16.4,19.5,8.7,15.2,12.9,10.9,9.9,20.8,16.8,36.6,15.2,12.4,23,9.8,7.7
JUL,2013,12.2,14.2,18.9,18.7,14.9,14.3,22.9,15.6,11.8,13.1,13.7,15.7,10.3,23.6,21.2,18.6,26,26.9,32,38.3,22.9,29.6,22.8,17.9,16.5,22.2,21.3,32.9,38.6,38.8,40.5,19.9,28.8,24.5,22.7,17.1
AUG,2013,10.2,7.1,5,7.7,7.7,7.7,6.3,5.6,6.7,6.4,7,8.4,6.2,7.8,5.2,5.9,10.4,10,24.9,18.5,20,15.2,12.1,10.9,12.2,13.6,9.8,12,12.5,10.6,12.1,9.9,8.8,11.7,6.4,7.3
SEP,2013,10.7,15.8,24.2,54.5,33,45.2,13.2,11.7,35.8,23.3,28.1,34.1,34,16.4,17.7,22,18.3,30.8,23,27.7,21.4,21.9,13.1,16.5,12.7,13,12,17.2,10.2,19.2,12.3,10.6,12.5,10.6,22.2,9.7
OCT,2013,5.3,5.8,5,10.6,7.1,7.1,8.4,6.2,44.2,6.3,5.8,5.3,5.8,5.3,5,5.3,5,7,20.4,23.9,21.6,12.5,10.5,9,17.3,9.5,10.6,6.7,8.2,6.8,9.7,15.8,6.7,7.4,16.4,12.4
NOV,2013,5,5,7.7,6.3,5,5,5.5,5,5,5,5,5,5,5.5,5,5,5,5,7.1,5.2,5,7.1,7.1,6.3,5,5,5,8,8.9,9.7,8.9,12.2,6.3,11.8,7.1,6.3
DEC,2013,5,8,8,66,8,10,10,6,73.4,8.5,22,10,8,22,32,50,86,56,26.6,99.3,96,188.4,29.8,102,29.5,57,96.3,68.1,58.3,51.2,42.4,44.7,94.9,100,32,34
JAN,2014,5,5,5,5,5,5,5,5,24,5,5,5,6,5,5,6,5,14,5,5,5,5,5,5,6,5,6,88,14,10.6,34,5,5,6,6,6
FEB,2014,6.2,5.3,6.7,5.3,5,5,5,5,6.7,6.3,5.3,5,5,5,5,24.1,8.4,10.4,24,12.4,16.1,13.4,13.8,13.8,21.9,30.9,39.1,23.7,32.3,13.3,9.5,15.5,14.4,10.5,7.1,5
MAR,2014,8.4,5,8.2,7,5.8,5.6,5,5.8,8.4,5,5.3,5.3,5,7.7,5.8,7.2,5,7.4,15.5,15.2,28.9,16.4,18.6,16.8,30.6,23.3,38.4,43.1,40.3,35.7,32.5,31.4,29.7,11,10.5,9.2
APR,2014,21.8,10.6,19.5,12.7,19.8,11.3,13.9,11.7,6.3,11.8,14.7,15,17,17.5,18.5,11.1,15.7,21.3,19.9,21.5,18.7,17,19.2,15.7,30.4,18.6,35.7,40.6,53.8,24.7,33.9,11.8,14.2,18,7.9,6.7
MAY,2014,35.2,7.1,8.7,9.1,20.9,14.7,13.9,14.6,9.3,13.4,11,15.1,12.4,14.5,9,10.3,19.7,13.9,24.8,12.4,14.2,9.9,13.9,11.3,12.9,22.7,16.1,46.4,26.6,21.6,15,21.5,14.1,12.8,11.4,10.3
JUN,2014,,47.1,55.5,53.5,127.9,68.9,69.9,35.7,8.2,63.4,96.8,65.6,74.1,68.4,89.5,78.8,77.7,61,48.1,63.5,91.4,58.8,78.3,57.1,68.3,59.9,106.6,60.5,70.6,87.7,53.6,55.6,49.9,48.3,24.4,33.4
JUL,2014,18.2,23.2,59.6,28,27.2,30.7,36.9,60.9,7.4,45.7,99.3,75.1,70.1,39.5,35,49.5,51.8,45.7,120.1,83.2,75.9,55,65.8,74.5,81.3,66.8,52.4,46.5,52.1,49.5,51.1,40,35.3,36.6,21.1,32.3
AUG,2014,5.2,11.1,22,6.9,7.2,5.6,5.2,5.6,15,6.1,16.9,17.3,5.2,8.6,10.6,6.7,7,12.4,29.5,31.5,27.3,13,8.2,8.4,7.3,7.7,16.5,9.7,13.6,15.2,15.1,16.6,12.7,11.2,12,8.2
SEP,2014,7.6,7.9,7.7,10.3,6.8,5.9,5.2,5.2,13,5.9,5.2,8.2,5.4,5.2,5.4,5,8.4,7.9,97.5,70.3,90.8,41.9,39.1,33.7,29.2,27.3,33.3,43.5,43.4,53.7,38.6,32,38.6,41.6,33,53.8
OCT,2014,9.4,8.1,10.1,6.7,6.3,5.3,5.8,5,128,5.6,8.9,5.6,6.8,6.3,5.8,12.1,8.4,6.2,23.2,17.5,14.3,17.2,18.7,10.6,6.7,8.3,9.1,14,8.9,7.1,7.4,5.9,5.6,6.2,6.2,5.6
NOV,2014,6.3,12.2,10.5,7.7,7.1,7.7,6,5.5,24.4,6.2,6.3,10,7.1,8.9,7.7,5,6.3,7.7,11,11,7.7,7.7,13.9,9.2,9.5,6,10,10.6,5,5.2,5.5,6.3,5,6.3,7.7,5
DEC,2014,5,15.5,26,32.3,30,23.5,15.5,16.7,15.2,16.8,15.8,19.7,21,17.7,17.3,27.7,51.8,45.6,11,11.9,7.1,8.9,9.5,12.2,12.2,19,21,12.6,14.1,13.1,13,17.9,9.5,8.4,20.5,5
JAN,2015,10,5,5,5,5,10,10,10,5,5,5,10,10,5,5,5,10,5,5,7.1,5,5,5,20,10,31,10,10,5,5,5,10,10,5,5,5
FEB,2015,16.1,14.3,5,7.1,14.1,10,7.1,10,5,10,12.4,12.4,7.1,10,7.1,7.1,10,7.1,10,7.1,17.6,10,5,7.1,7.1,14.1,7.1,10,22.8,8.4,7.1,5,10,10,7.1,5
MAR,2015,30.9,18.5,6.3,5,7.9,10,14.6,5,10.1,18.1,6.3,10.9,7.9,14.4,6.3,6.3,12.7,9.2,6.3,13.2,7.9,12.6,7.9,12.7,11.6,26.2,10,14.6,32.7,14,16,16,19.8,9.2,7.9,11.6
APR,2015,29.2,27.1,23.7,25.4,13.9,10,13.3,5,11.9,13.2,11.7,7.1,14.9,9.8,13.3,21.6,10.7,17.2,18.5,7.1,11.6,17.3,22.9,18.2,24.7,44.6,20.4,26.8,17.1,23.9,13.4,27.2,27.2,17.3,33.6,10.1
MAY,2015,23.4,21.7,19.5,27.8,28.3,16.8,24.4,20,52.7,12.5,16.8,16.1,19.7,19.5,13.4,12.3,20,10.1,46.8,74.6,49.1,48.6,32.3,35.1,25.7,31.9,19.7,17.7,22.3,17.6,8.4,27.1,49.6,20.5,36,5
JUN,2015,5,5.9,5.9,7.1,7.1,5.9,5,5,14.2,16,9.8,5.9,7.1,7.1,11.9,7.1,10.7,9.8,14.2,14.2,7.1,11.9,7.6,6.6,11.7,8.4,8.7,5.9,11.2,9.1,8.4,16.9,15,19.8,10,7.6
JUL,2015,13.3,22.2,8.4,14.2,12.6,15.8,31.6,27.7,59,54.2,20.5,79.4,64.1,26.5,62.8,27.4,32.9,21,94.8,98.5,126.9,76.1,89.1,166.6,84,67.4,49.4,93.3,86.3,85.6,96.6,81.1,58.5,59,35.8,29.9
AUG,2015,15.2,6.6,10.9,5.7,12.5,8.7,8.7,8.7,8.3,7.7,11.5,12.5,9.5,8.7,6.6,9.5,10.5,13.2,20.2,23.2,11.2,20.1,18.8,15.8,14.1,13.3,15.8,11.9,15.1,20.1,13.3,7.1,5,11.1,21.4,10
SEP,2015,17.2,21.8,43.5,52.4,84.3,68,44.9,44.6,145.2,75.6,41,64.2,94.4,76.4,72.5,114.3,77.4,98.2,147.4,129.5,149.9,271.8,60.4,134.4,61.4,94.3,63.4,91.1,48.1,31.2,36.4,21.6,36.9,53,33,18.4
OCT,2015,9,8.4,6.2,9.3,11.2,23.3,8.4,10,42.8,6.9,9.5,8.4,8,11.2,11.6,8.4,12.4,29,31.8,29.4,20.7,28.6,17,23.9,22,18,28.8,30.1,54.7,51.8,16.6,27,18.1,19.4,14.4,12.5
NOV,2015,35.8,22.3,17,19,57.8,60.1,62.8,22,153.9,110.9,72.7,54.2,56.4,17,56.5,45.8,51.3,58.2,10,22.8,41,52,41,10,27.2,41,31,20,10,28.6,20,51,20,20,20,10
DEC,2015,24.5,10,35.1,5,14.1,5,10,28.3,10,7.9,14.1,7.1,7.1,7.1,7.1,24.5,10,5,6.3,7.6,10,7.9,14.7,6.3,9.1,16,16.2,45.3,25.8,8.7,6.3,12.6,7.9,6.3,29.5,32.8
JAN,2016,82.4,36.1,24.7,15.8,24.5,24.9,14.1,7.1,24.5,17.3,41.5,14.1,10,7.1,14.1,17.3,18.7,20,12.4,15.9,12.2,35.1,14.1,20.2,10,17.7,12.2,14.1,20,20.2,14.1,20,15.8,38.5,25.2,14.4
FEB,2016,12.6,7.9,10,10,6.3,10,6.3,7.9,7.1,8.7,7.9,11.4,11.4,7.9,7.9,10,10,14.4,14.4,5.9,13.6,12.6,10,6.3,11.4,6.3,5,7.9,5,8.4,7.9,7.9,5,5,10.8,7.9
MAR,2016,10,20,11.4,17.3,12.6,5,13.6,5,7.1,6.3,6.3,5,7.9,6.3,12.6,10,19,9.1,31.1,12.5,20,14.4,5,21.5,12.6,7.9,12.9,25.2,22.9,23.8,17.3,20.4,18.2,15.9,10,14.4
APR,2016,46.8,47.6,42.1,25,57,43.1,31.1,41.3,81.4,53.2,50.4,48.9,23.5,46.8,22,31.5,43.6,28.5,30.8,44.7,33,41.6,32.1,21.8,47.1,29,18.3,38.6,48.2,51.1,43.6,57.7,56.6,60.9,7.1,14.1
MAY,2016,10.6,15.9,7.1,10.7,20.1,10.1,5,10,44.7,15.6,9.3,11.1,9.3,10.7,14.2,22.8,43.4,14.2,19.8,31.7,17,15.8,22.4,16.8,7.1,40.6,18.4,47.9,42.9,39.9,31.5,19.6,47.4,38.2,17,18.6
JUN,2016,11.5,14.6,21.1,17.3,21.8,18.2,12.1,10,12,18.2,12,18.4,19.3,13.9,19.2,20.8,16.1,19,31.7,31.3,27.1,17.4,17.5,24.5,18.3,31,24.8,22.3,23.4,27.5,26.1,14.4,24.7,14.4,17.6,13.7
JUL,2016,16.9,15.4,10,18.9,14.2,22.7,9.3,5,16.8,12.5,12,14.3,8.4,13.3,13.4,18.8,28.5,18.6,39.8,14.8,9.3,21.4,10,8.4,7.1,10,12,8.4,7.1,10.4,8.4,14.2,8.7,11.9,10,8.4
AUG,2016,10,10,15.7,8.4,27.2,10.6,10.7,7.9,11.9,14.9,10.4,9.3,7.9,7.9,5,7.1,14.8,10.7,37.9,37.5,9.3,34.7,27.1,22,25.8,22.6,18.8,15,26.1,38.8,19.2,24.1,41.6,26.9,16,9.4
SEP,2016,7.6,10,8,8.8,10.9,9.5,9.5,7.2,24,9.5,9.8,7.6,6.6,7.6,10.9,15.6,12.5,7.6,15.2,10,7.6,7.6,6.6,7.6,7.6,5,5,17.3,7.6,7.1,5.7,5.7,6.6,6.6,7.6,5.7
OCT,2016,14.1,10,5,7.1,5,5,10,7.1,20.2,7.1,7.1,5,7.1,5,5,7.1,5,5,14.3,7.9,5,7.1,10,5,7.1,5,10,7.1,7.1,8.4,20,5,5,7.1,5,5
NOV,2016,5,5,5,7.1,7.1,5,5,5,45.4,5,5,5,7.1,5,5,7.1,7.1,10,10,7.9,5,5,12.4,7.1,17.6,5,7.1,10,7.1,22.6,5,10,7.1,14.3,5,7.1
DEC,2016,10,5,5,5,5,74,5,73,10,10,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,20,10,20,5,10,5,5,10,10,31
JAN,2017,7.1,14.1,7.1,10,5,5,7.1,10,10,7.1,7.1,5,5,7.1,5,5,5,5,7.1,7.9,5,5,5,5,7.1,5,5,5,10,5,7.1,12.4,5,7.1,12.4,10
FEB,2017,5,7.1,5,5,5,5,5,7.1,12.2,7.1,5,5,5,5,7.1,10,7.1,7.1,30.5,12.6,17.3,7.1,5,7.1,5,12.2,7.1,10,10,6.3,7.1,7.1,5,5,5,7.1
MAR,2017,32.4,13.3,10.2,13.9,13.3,13.2,23.9,9.4,17,16.7,15.5,14.9,11.2,10.3,13.9,9.5,9.4,10.1,5.9,14.2,12.4,8.4,8.4,7.1,11.2,5.9,7.1,7.1,14.1,12.1,10,13.3,12.7,10,16.8,17.1
APR,2017,10,7.1,10,10,14.1,5,5,10,10,11.2,5,5,12.4,7.1,20,12.4,12.2,17.6,7.9,5,5,9.2,6.3,6.3,12.6,7.9,5,7.9,14.6,8.9,7.9,12.7,16.1,14.6,7.9,5
MAY,2017,21.1,19.5,17.2,23,21.2,19.7,22,20.9,25.7,21.5,20.8,19.1,20,29.9,18.6,18.6,18.7,46.3,13.8,15.3,13.3,15.8,41.2,19.5,11.1,7.8,13.3,7.9,15.8,30.5,28,82,50.6,35.6,11.7,17.1
JUN,2017,24.4,14.3,13.9,8.4,22.2,13.2,17,21.2,149,30.5,19.9,12.5,14.3,11.2,15.4,21.4,14.2,19.9,25,25.1,27.9,20.1,24.1,14.7,25.1,26.2,23.5,41.2,21.1,31.4,19.6,28.6,31.2,24.9,31.7,10.1
JUL,2017,9.4,22.5,26.7,17.6,18.1,11.9,14.3,8.4,7.1,13.6,10,5.9,8.4,8.4,14.9,28.4,37.7,43.7,32,32.7,18.8,18.7,14.1,8.4,7.9,10,11.9,13.3,11.2,7.9,10,16.2,13.2,18.6,11.2,7.1
AUG,2017,13.4,14.2,14.2,23.5,12.2,11.2,12.5,14.1,31.4,23.7,13.3,15.1,21.3,19.1,28,18.1,29.7,31.7,54.4,77.1,52.8,18.3,47.3,80.9,15.9,15.5,31.4,13.3,25.5,29.7,66.5,21,13.3,9.4,11.2,13.9
